PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2829,0.7972590112294395,5.213749719052236,-2456.0,1.0,325519.0,0.0017904959724153,12900.0,1.7491011607609256e-06,27245.66629658805,-9.243418593299625,0.2824814350096848,3070.999985032477,1.0,582.840458444676,1e+50,0.2813539086744429,73.0,183.0,232
2102,0.7679805101499859,4.78695334610703,-3498.0,0.0,430231.0,0.0012989776368902,12372.0,1.8633599788265965e-06,30022.75593284043,-13.126363859766862,0.1655133648258496,3072.0,0.0,558.8604476969183,271.4781040186947,0.1656846261271705,30.33333333333333,150.66666666666666,160
2789,0.7554716455771425,5.312431074437124,-4324.0,13.0,486712.0,0.0011853083647132,12732.0,1.7582904314960929e-06,23528.63444470542,-14.48282271145837,0.2667985676829679,3051.0564980584504,20.0,576.9038048063126,1.3e+51,0.2655545899415688,42.66666666666666,233.66666666666663,256
2405,0.841325399667444,5.09259103859973,-2184.0,0.0,293344.0,0.0020212500680939,12984.0,1.7151648149896633e-06,26791.35988104573,-8.071890815739794,0.3460390485963324,3072.0,0.0,592.9215799749576,364.78471059859623,0.3454362057137948,20.33333333333333,193.66666666666663,213
2790,0.7496215228467763,5.202860041819212,-2770.0,0.0,359812.0,0.0015890921677091,12540.0,1.928974778594385e-06,28671.2278359792,-10.544012764312996,0.2275891187475403,3072.0,0.0,571.7744310477691,307.060234538517,0.22793008181656,62.66666666666666,195.66666666666663,231
2824,0.7871996851344206,4.666335280018088,-945.5,0.0,162763.0,0.0036548474544285,13044.0,1.6641949571536108e-06,23134.69550050552,-4.008839611684508,0.3544951048271901,3072.0,0.0,594.8739362251467,490.77685389660985,0.3518667448606075,36.0,150.33333333333334,195
2658,0.7676419087117843,5.099156636131793,-2318.0,0.0,311444.0,0.0018314684493762,12540.0,1.8519028164309825e-06,27385.562857744408,-9.013848136671731,0.295654345761093,3072.0,0.0,570.3998597475284,347.3331247276453,0.2937070208936945,64.66666666666667,158.66666666666666,194
2283,0.7667431542538007,4.625501104407913,-3824.0,0.0,450296.0,0.0012232747541365,11970.0,1.7005617428152711e-06,29669.775030336496,-14.00171700939898,0.2132459944130703,3071.2449037558463,1.0,550.8357286886899,294.32361430546416,0.2122355382559619,43.66666666666666,177.0,198
2584,0.7478986373474105,5.309319347895032,-3276.0,0.0,402276.0,0.0014424389301279,12780.0,1.7007434886852766e-06,29156.095956137982,-11.71956437583148,0.2588836080824498,3072.0,0.0,580.2585630561604,298.21376634007015,0.2576938028741223,63.333333333333336,216.0,235
2305,0.8209163273842711,5.28909445208927,-3042.0,1.0,379409.0,0.0014479567392888,12264.0,2.132582940740473e-06,28114.449256824068,-11.671023207793334,0.2763938122245702,3070.713524955546,1.0,549.367818496861,1e+50,0.2757448970384515,46.0,179.66666666666666,252
2882,0.7821463714489004,5.330281231663369,-4424.0,26.0,503218.0,0.0011381251563553,12648.0,1.9228169660182925e-06,18501.069664471645,-15.125455181085732,0.2150857349115097,3045.5012069428203,26.0,572.7250649308095,2.6e+51,0.2096588126469506,41.66666666666666,218.66666666666663,249
2573,0.835398422353436,5.251968683354383,-1886.0,2.0,258394.0,0.0021930227542511,12660.0,1.929078938305693e-06,23905.98637056167,-7.359878525699626,0.397705858319243,3066.1007707043373,4.0,566.6639215619784,2e+50,0.396786693891888,34.0,199.0,239
2248,0.7500095201120539,5.258758380868466,-2692.0,27.0,334336.0,0.0017038902043389,12396.0,1.7917124169551231e-06,14379.469838924346,-9.765007602348028,0.3890554898913563,3045.0,27.0,569.6718353578664,2.7000000000000002e+51,0.3825835817137684,62.66666666666666,199.33333333333331,247
2682,0.7574195791547522,5.416935288223971,-3276.0,8.0,398780.0,0.0014107210223777,12408.0,1.972846551559001e-06,25116.811645468617,-12.005957460174788,0.2885233975347375,3062.981826075123,9.0,562.567329303791,8e+50,0.2875404447748275,68.33333333333333,212.33333333333331,256
2552,0.7828722173058784,4.829625606926713,-2792.0,0.0,365902.0,0.0015303961154679,12420.0,2.0234034628302715e-06,28990.535219836765,-10.98747078995251,0.173673886103042,3072.0,0.0,559.9749994419394,296.10504607047505,0.1720544100927014,65.0,143.0,174
2186,0.8044291757808568,5.064153780487878,-2190.0,0.0,299328.0,0.0019576844164351,12876.0,1.7135747062847942e-06,27189.147540779348,-8.367050026642826,0.2960319708353376,3072.0,0.0,585.9897610026987,350.8634819672435,0.2958529330601455,24.0,147.33333333333334,205
3009,0.712561394734094,5.246552703107323,-2010.0,1.0,266890.0,0.0021888024877339,12840.0,1.7612918817210566e-06,24840.812282112336,-7.376032773298507,0.4290444004855474,3067.6280010969103,5.0,584.1694959513035,1e+50,0.4263026276704754,67.0,227.66666666666663,254
2955,0.7157178557321392,5.202541035985524,-1774.0,3.0,252138.0,0.0022957346664909,12696.0,1.716010782342062e-06,23941.817217372867,-6.985032808701132,0.3548500659675291,3063.63411798944,8.0,578.8419473396862,3.0000000000000002e+50,0.3544947088558213,72.33333333333333,186.66666666666663,233
1676,0.8100703336124372,2.6463845638681143,-2300.0,1720.0,248730.0,0.0012876030830485,4668.0,6.7477108659407975e-06,-778337.723863832,-13.25131702355053,0.6580752685380581,1352.0,1720.0,320.26551484666595,1.72e+53,0.1126831986327334,26.666666666666668,154.0,217
3052,0.7927085308655544,5.170701625658522,-1682.0,11.0,241740.0,0.0024054689556755,12804.0,1.8139446511405488e-06,20072.160556906107,-6.619928066039144,0.3652405763198899,3055.0955729872153,17.0,581.498065345019,1.1e+51,0.3655064693672386,77.0,200.33333333333331,246
2738,0.786718862408982,4.956819187849288,-3170.0,0.0,399938.0,0.0014002974009339,12432.0,1.9689015199874354e-06,29459.429603383585,-12.10290879169768,0.1700650445495053,3072.0,0.0,560.0321419347287,287.27586816169105,0.1701840332277586,42.66666666666666,182.0,199
2911,0.7288944895743111,5.32506234091311,-3658.0,0.0,435175.0,0.0013375963261828,12864.0,1.8147754366534643e-06,29583.091700846577,-12.71798114058056,0.2558641808184265,3072.0,0.0,582.0884812466229,290.05951818164704,0.2560764685844007,43.333333333333336,212.0,236
2613,0.7484190344392202,4.947024836385692,-2218.0,0.0,304714.0,0.0019029035673264,12672.0,1.6354037483500055e-06,27523.657648079505,-8.63723790673106,0.2659425775354905,3072.0,0.0,579.8413576143047,337.2414930014445,0.2661295923064118,55.0,150.0,167
2874,0.7544827329291524,5.153429141445084,-3022.0,2.0,384798.0,0.0014727874968199,12492.0,1.940588463108713e-06,28216.33148638768,-11.457083764080364,0.2009895031698929,3069.978026053773,2.0,566.7256832013175,2e+50,0.2011055359887185,60.333333333333336,194.66666666666663,224
2633,0.811774289235888,5.144206315981617,-3674.0,1.0,444013.0,0.0013074964768867,12768.0,1.6902095159709749e-06,29634.11756634889,-13.034205480623346,0.1831208869552938,3070.978026114739,1.0,580.5454331919251,1e+50,0.1829501679864903,64.0,197.66666666666663,222
2475,0.7533089597390016,4.524336687417142,-5068.0,0.0,566170.0,0.0010502128769689,13092.0,1.4694848098349737e-06,31878.0735810103,-16.47683910132401,0.1020686273113116,3072.0,0.0,594.5990245535221,231.57655691374543,0.1020642049888413,14.0,151.0,172
2866,0.7397095478511386,5.146152993296006,-2230.0,9.0,303721.0,0.001908440657372,12708.0,1.7637173092799797e-06,22890.27295879681,-8.609223417156295,0.2797037499467515,3051.8183917889974,19.0,579.6335048977069,9e+50,0.2805027425779436,41.0,180.33333333333331,219
2449,0.7593701371938929,5.006731790979197,-3582.0,0.0,433744.0,0.001283639769306,12150.0,1.7615874406021008e-06,29886.937279126472,-13.295375538010598,0.2087418603351937,3072.0,0.0,556.7710480978694,277.01033139798415,0.2088155043337672,31.0,160.33333333333334,188
2945,0.7227486908521814,5.051888354698513,-1732.0,1.0,246577.0,0.0023132549947497,12768.0,1.918533020838901e-06,24507.522802650783,-6.924415924915929,0.3604340073983638,3069.982422180624,2.0,570.3954768404111,1e+50,0.3582802392326748,69.0,191.0,226
2094,0.8051125694574081,4.891446598584067,-2772.0,2.0,343530.0,0.0016543235661595,12456.0,2.0582571483793804e-06,25202.58374736601,-10.088097939804928,0.3303204438928893,3017.2559635961907,35.0,568.3097746827868,2e+50,0.3303159756283452,60.333333333333336,98.66666666666669,194
2324,0.8234382639286985,5.091930280676394,-4692.0,28.0,524958.0,0.0009947301226792,11724.0,2.5035583995047486e-06,17860.764750567963,-17.4526641727157,0.2183823450662147,3044.0,28.0,522.1915357414365,2.8000000000000004e+51,0.2108065683144579,12.0,212.66666666666663,237
2681,0.7351102419172723,5.053141240163309,-4550.0,70.0,507991.0,0.0010410927899676,11802.0,2.358626995822083e-06,-2162.7924309853743,-16.630099083884517,0.2583977050065565,3002.0,70.0,528.865767468457,7.000000000000001e+51,0.2384934092036175,30.0,195.0,233
3052,0.6728749549920895,5.393427162922131,-2384.0,15.0,304488.0,0.0018501864292326,12492.0,2.019473455366143e-06,18885.88085446485,-8.912354080048452,0.4042912472053486,3048.616226228416,22.0,563.3595654641891,1.5000000000000003e+51,0.4028809225545957,57.0,230.33333333333331,255
2814,0.7624602733023558,5.164162856001134,-1741.0,8.0,238166.0,0.0024683234974362,12972.0,1.705747853924914e-06,20501.71846249327,-6.425422784339808,0.4511856919171489,3058.217193328684,13.0,587.870734090412,8e+50,0.4497213242216474,66.33333333333333,204.0,234
2061,0.8389420554201269,5.099294222972009,-2688.0,0.0,349354.0,0.0016608979118706,12780.0,1.7317871471695414e-06,28073.250762831725,-10.04413510280291,0.2472286575130164,3071.9999924849767,0.0,580.2413291036756,337.033807287047,0.2470350208149498,45.333333333333336,181.66666666666663,196
2698,0.7149666862106009,4.88092768849625,-4480.0,134.0,497348.0,0.0009952403703417,10746.0,2.8678978471817568e-06,-32389.01720967508,-17.443194295709727,0.2826045588065461,2938.0,134.0,494.9808077087434,1.34e+52,0.2443335565008808,13.666666666666666,218.33333333333331,236
1817,0.8425329847580469,5.121209540241459,-3100.0,4.0,383514.0,0.001501067671391,12720.0,1.5975415019700014e-06,26663.53653684396,-11.22204564980998,0.2820678541571155,3067.0051414519658,5.0,575.6804669258806,4e+50,0.28209723727765,23.0,195.33333333333331,220
2427,0.7950608217509149,4.818314305976579,-1321.0,246.0,190123.0,0.002687589623587,10572.0,2.346751432126992e-06,-93322.55674052644,-5.818123067090733,0.5044164360423733,2637.7757510511574,455.0,510.9726020052347,2.4599999999999997e+52,0.5030851614996782,26.0,168.33333333333334,212
2339,0.8163593156197835,4.936171972469033,-4810.0,105.0,536202.0,0.0010651078297893,12282.0,2.011056460371116e-06,-17835.552877426246,-16.232178080217366,0.1818736750879973,2967.0,105.0,571.1129485487087,1.0500000000000003e+52,0.1537529553253876,58.0,158.66666666666666,220
2929,0.77026729261816,5.262480597755625,-2348.0,0.0,314462.0,0.0018561978615965,12780.0,1.7294304427022248e-06,27491.48476888297,-8.88019269273311,0.2943804238809293,3071.7615866721258,0.0,583.7036919533746,343.51380878651105,0.2957492070824188,66.33333333333333,201.33333333333331,246
2755,0.7807760543373257,5.362665455481046,-4066.0,16.0,470933.0,0.0011948351509646,12408.0,1.9812097911435283e-06,22635.620818346808,-14.359226929468734,0.2417095881821212,3055.222274046284,17.0,562.6873021492488,1.6e+51,0.2371976944946002,70.66666666666667,219.0,248
1988,0.858244137435979,5.072247742047583,-3846.0,0.0,454284.0,0.0013016725476441,13020.0,1.5568445841515412e-06,29980.469328499625,-13.097079378486317,0.2149502193726957,3072.0,0.0,591.3290116339634,279.18708422331326,0.2149932999350859,33.0,165.33333333333334,220
2575,0.7640670173348557,5.077158026121216,-4240.0,7.0,483647.0,0.0012332244456052,13140.0,1.614993491142233e-06,26973.58210805832,-13.880534471296764,0.2543781260272958,3065.0,7.0,596.4453034436602,7.000000000000001e+50,0.2524481566655286,48.66666666666666,107.66666666666669,206
2812,0.7781489416393175,5.035183935814135,-1552.0,0.0,231487.0,0.002526231303666,12852.0,1.6564309722991691e-06,25359.45780721934,-6.254791566337629,0.3320292017667149,3071.9780111471246,0.0,584.7897057917487,412.33201056972837,0.3285232132324468,63.66666666666666,196.66666666666663,235
3015,0.704618407072076,5.28104663605504,-3158.0,7.0,383591.0,0.0015098253597062,12792.0,1.769139365516938e-06,24462.68176372802,-11.151045532608826,0.2989610347803074,3060.6222989966245,10.0,579.155419555062,7.000000000000001e+50,0.2992541967437412,47.66666666666666,223.0,242
2303,0.8264582379984536,4.551264481225086,-1296.0,30.0,176294.0,0.002750694424744,11304.0,3.202030552750783e-06,5284.164746752489,-5.661284210300117,0.5998887208620238,2942.373943648061,119.0,484.9309229158314,3e+51,0.599854264250901,36.333333333333336,156.0,227
2246,0.8318729286775075,4.786988217444751,-3612.0,0.0,442770.0,0.0012058745813368,11826.0,2.2145405147887147e-06,30362.0915672384,-14.218449477117924,0.1354091876540503,3072.0,0.0,533.9250883785103,261.4609514189618,0.1354467245615835,55.66666666666666,152.0,175
2452,0.8025173931067492,5.130138127136613,-1720.0,4.0,243653.0,0.0023955753862611,12924.0,1.8075806884735783e-06,23382.50554912672,-6.651473751949142,0.3827026855428544,3067.9992990289925,4.0,583.6891295886878,4e+50,0.3818909143440471,50.66666666666666,175.66666666666666,249
1951,0.8338101302839642,5.159654568659524,-2850.0,0.0,355124.0,0.001678041318781,13104.0,1.5829724433604257e-06,27884.18707728469,-9.931116974051005,0.3364936850030738,3072.0,0.0,595.912745290785,337.5731747806618,0.336558096027058,43.0,197.0,229
2840,0.7624474863428753,4.969439006276472,-1738.0,29.0,228739.0,0.0023102568189054,11910.0,2.53375864550398e-06,8380.961944229115,-6.934723817868803,0.5195057367950059,2999.3495895632095,65.0,528.4458344996202,2.9e+51,0.518945408383783,60.66666666666666,146.66666666666666,237
1657,0.8646260459513098,3.264326254960258,-7212.0,11.0,735045.0,0.0006931398208883,11922.0,2.417749485102695e-06,28425.23221290372,-25.48955040818044,0.0384138448548569,3061.0,11.0,509.48895964485826,1.1000000000000001e+51,0.0349096409669261,16.333333333333332,81.0,146
2986,0.735590048829453,5.254293517995369,-1849.0,48.0,246014.0,0.0022467403900027,12114.0,2.104710316424692e-06,1128.1090383847804,-7.159561700855101,0.4714386259179332,2975.982424787161,95.0,552.729590306146,4.8e+51,0.4707770568791908,63.0,223.0,246
2880,0.7472433429785514,5.273360747540236,-2086.0,3.0,284452.0,0.0020198679578621,12636.0,1.8454281542928072e-06,24938.606120969613,-8.078110899357148,0.3401206759401819,3068.0569428865538,3.0,574.5554803498092,3.0000000000000002e+50,0.3376559957357475,68.33333333333333,203.0,244
2720,0.7347236541026635,5.11448471412972,-4680.0,30.0,514516.0,0.0011431851391988,12948.0,1.8366613696392071e-06,16072.371457061672,-15.0539991287322,0.2577209986402221,3042.0,30.0,588.1870450800493,3.0000000000000006e+51,0.2487185876452568,43.0,217.33333333333331,245
2571,0.7949755719627815,5.374654593199874,-2896.0,7.0,362587.0,0.0015933627987917,12636.0,1.801801063893689e-06,24954.645733205543,-10.513022529664878,0.3136786330714262,3065.0,7.0,577.7326371255133,7.000000000000001e+50,0.3135409290497382,56.333333333333336,230.0,242
2615,0.7426820845756468,5.268423394379557,-2688.0,135.0,338303.0,0.0016524283452792,12108.0,1.914009791196696e-06,-35548.09718231516,-10.100836293642628,0.3504488465223208,2936.978011177722,135.0,559.021466493014,1.35e+52,0.3269496143795057,51.0,202.33333333333331,244
2506,0.7990700622358865,5.220547534037351,-4600.0,20.0,520560.0,0.0010957697188104,12600.0,1.913798614493803e-06,21719.239380946063,-15.74947218399646,0.1940554387312373,3052.0,20.0,570.4138848239934,2e+51,0.189032162983022,49.333333333333336,205.66666666666663,230
2828,0.7511232833971399,5.044607230260551,-2118.0,0.0,297160.0,0.0019228699522201,12636.0,1.831747381080162e-06,27465.167982041487,-8.536977534230354,0.2390513577376522,3072.0,0.0,571.400035001749,338.90255369786746,0.2373728696268814,58.333333333333336,164.0,207
2476,0.8038331016375609,4.917584995218452,-2238.0,397.0,284662.0,0.0018660547579002,10812.0,2.1420574331857275e-06,-159167.59005799232,-8.827906369380015,0.4446113234325642,2673.43708078286,398.0,531.1948794933927,3.9700000000000004e+52,0.3659897646869972,21.0,198.0,255
2845,0.7976483413262633,4.942207844797421,-1651.0,12.0,243148.0,0.002409879317662,12984.0,1.805007730595172e-06,19780.314181905087,-6.605949077343154,0.3048751935141919,3055.232065925939,16.0,585.9573363308971,1.2000000000000001e+51,0.3014899635782802,61.0,174.0,210
3285,0.6205904206348525,5.342375765851704,-3738.0,22.0,445091.0,0.001295031744702,12672.0,1.8337075626488952e-06,19689.032135593163,-13.169462115589528,0.2317918960664522,3049.9780186614603,22.0,576.4069742811931,2.2000000000000003e+51,0.2256588262344038,70.66666666666667,217.66666666666663,226
2447,0.8087498483385726,5.107152059347074,-2558.0,23.0,332322.0,0.0017265011128246,12504.0,1.7802005417615826e-06,17071.716484247376,-9.623784381620233,0.3039420925785022,3045.7578024186023,26.0,573.7543028161097,2.3000000000000004e+51,0.3009473077574479,56.66666666666666,180.33333333333331,245
2701,0.7496153985654033,5.072664171781468,-2960.0,0.0,380572.0,0.0014775518388638,12480.0,1.946026335487762e-06,29193.410150710995,-11.416856852956908,0.1874733500690573,3072.0,0.0,562.3148584200848,291.7768191291605,0.187804317805552,62.0,175.33333333333334,199
3150,0.7361010264403802,5.283611933690396,-1946.0,30.0,268955.0,0.0021040569376693,12540.0,1.9164623871388205e-06,11742.041680287071,-7.714136073223594,0.3542334638990527,3032.9276700303217,37.0,565.8966336708498,3e+51,0.3523800969379012,73.66666666666667,205.0,250
3145,0.6837018206771441,5.420400545498469,-2900.0,77.0,358051.0,0.0015463654733103,12132.0,1.995724114536685e-06,-8343.945238679018,-10.863486110952506,0.3445006785037466,2983.172600672181,89.0,553.6777040842443,7.700000000000002e+51,0.3322301347597295,75.33333333333333,237.66666666666663,256
2697,0.8079233970220817,4.784095751359182,-2260.0,0.0,315612.0,0.0017497002738989,12210.0,2.114714694109975e-06,28109.941855831166,-9.482680706239522,0.1705175115100891,3072.0,0.0,552.2264028457894,317.51577587328364,0.1696293073110796,48.0,144.33333333333334,163
2863,0.7693910692989633,5.123332218403106,-2005.0,0.0,281409.0,0.0020591476539348,12720.0,1.6682869175353782e-06,26620.05978346584,-7.904589029945914,0.2834970741310983,3070.2672941494875,1.0,579.4626821461413,379.96988234829564,0.2808251287878266,55.0,195.0,218
2925,0.8511862756172536,4.736686906351258,-5956.0,13.0,636999.0,0.000896605153408,12708.0,1.822338635375604e-06,26516.629408485285,-19.47414488421713,0.0964983620747847,3058.9993218464606,13.0,571.1365861157907,1.2999999999999997e+51,0.0910226640748184,68.0,139.0,179
2722,0.763993815878632,5.209685178927565,-2916.0,15.0,370755.0,0.0015091087287003,12468.0,2.075847677201746e-06,21742.44227173511,-11.156824429104264,0.2506164243581201,3057.0,15.0,559.509606709304,1.5e+51,0.2489328570697688,37.0,213.0,246
2104,0.8059974202177368,4.595672450038092,-1541.0,0.0,240397.0,0.0024978638480738,13128.0,1.47026100185331e-06,26397.539202905165,-6.337390621047385,0.1978060491105002,3072.0,0.0,600.4789754854037,364.27530984783,0.1971227671495897,56.333333333333336,126.33333333333331,140
2776,0.7958109285401657,4.9335068199645455,-1228.0,19.0,190934.0,0.002916556627988,12300.0,2.114709892127507e-06,13799.150067197214,-5.281417497987376,0.3957874808951716,3005.588928310067,57.0,556.8698232082611,1.9e+51,0.3926650163413953,24.0,160.66666666666666,187
2417,0.767023129777482,4.662541836987453,-4390.0,0.0,511759.0,0.0011278867637362,12696.0,1.7771041073984838e-06,31327.65061488397,-15.272000795194938,0.0955464272388181,3072.0,0.0,577.2062023228788,241.11655740366552,0.0954871549728221,24.666666666666668,133.33333333333334,155
3100,0.695058557620518,5.296610450664746,-2844.0,1.0,363322.0,0.00158151923347,12672.0,1.8055476074422293e-06,28061.29530026141,-10.5993780045653,0.2641279040240219,3070.999321785541,1.0,574.6007309427999,1e+50,0.2615014355077653,71.0,189.66666666666663,233
2958,0.697457830410077,5.190474404396783,-3586.0,6.0,406615.0,0.0013770243205609,12600.0,2.0369650190283947e-06,23604.70439009643,-12.324671513978362,0.3748146603211391,3044.288618378441,23.0,559.9187441048924,6.0000000000000005e+50,0.3740961906718692,60.333333333333336,222.66666666666663,252
2784,0.7718417251334669,4.885803338424738,-2322.0,0.0,318393.0,0.0018191744048273,12756.0,1.8060616778195784e-06,28057.7315915246,-9.08164624433518,0.2133806815382994,3072.0,0.0,579.2123962761847,318.8705516285589,0.212417948753318,59.0,169.66666666666666,205
2900,0.7299964706948873,5.098644402002631,-2140.0,0.0,297410.0,0.0019385349441262,12684.0,1.8134930441798188e-06,27368.6315422771,-8.459762263924018,0.2624490490247996,3071.999999969494,0.0,576.5396777325911,342.52624540156404,0.2590613141050666,46.333333333333336,174.66666666666666,203
2828,0.7781917064330371,5.413487089697046,-3390.0,73.0,402003.0,0.0013946337408699,12240.0,1.9381032538210366e-06,-5578.274764592676,-12.156194813286795,0.3330220299252988,2998.760923364315,73.0,560.6469477309228,7.300000000000001e+51,0.3161809091872182,59.333333333333336,238.33333333333331,250
2754,0.8184245611250288,4.90212616371657,-1271.0,0.0,202916.0,0.0029092604714834,12972.0,1.6944002598619136e-06,24602.06529824965,-5.2972167923307145,0.3200981336528908,3071.999985002017,0.0,590.3354978315297,438.57003240525614,0.3192015749758124,69.66666666666667,149.33333333333334,194
2539,0.7445387816186155,4.772108923536697,-5748.0,1.0,617493.0,0.0009447511736053,13140.0,1.8018831113555163e-06,31827.83237618355,-18.429813592437178,0.1361532560107388,3071.0,1.0,583.3772364431097,1e+50,0.133910969837153,63.333333333333336,175.0,203
2432,0.7567389746921197,4.945840985405988,-4524.0,179.0,501617.0,0.001090837800188,11820.0,2.005638877939605e-06,-53322.66129573819,-15.825283318657055,0.2682424063697507,2893.0,179.0,547.1827848169202,1.7900000000000003e+52,0.2153405089222236,41.333333333333336,203.33333333333331,237
2576,0.7710771384445274,5.153296261535712,-3180.0,0.0,398370.0,0.0014269057711,12504.0,1.9071986360271333e-06,29400.4585672788,-11.85822834495452,0.2183292079666189,3072.0,0.0,568.4364520331186,286.99641205092087,0.2187208423241289,61.333333333333336,185.66666666666663,198
1949,0.8322861788090984,3.7827851516920505,-4150.0,942.0,442884.0,0.0010306542887111,8298.0,2.926456928330637e-06,-411214.66658250033,-16.80884340904141,0.3832381164315453,2130.0,942.0,456.46029400157033,9.419999999999999e+52,0.0946225463438221,6.333333333333333,151.0,151
2805,0.780299355500054,5.044007618784642,-3504.0,0.0,427922.0,0.001328274190297,12564.0,1.8243290188266663e-06,29755.689485661256,-12.814386060072696,0.1920483456000879,3071.7389495702505,0.0,568.3977480602822,284.191655381251,0.1918762511651698,68.0,148.66666666666666,210
2585,0.7750170536379292,5.1985914771834505,-2674.0,210.0,319234.0,0.0016606496540178,11448.0,2.2253640010977083e-06,-72617.36452595983,-10.045788886113437,0.4689326997699048,2855.042813777741,213.0,530.1358316507195,2.1e+52,0.4216859955896971,45.333333333333336,192.33333333333331,255
2306,0.802446893241003,5.161177626900335,-2410.0,235.0,309177.0,0.0017991804840293,11808.0,2.059029320815874e-06,-82753.14093635013,-9.193885678106522,0.3808123514499451,2836.999999999954,235.0,556.2652245107544,2.35e+52,0.3395880034535292,72.66666666666667,176.66666666666666,239
2938,0.7317971560781441,5.266510758252784,-1954.0,1.0,263628.0,0.002143510452085,12684.0,2.014590807720356e-06,24350.81730480585,-7.5534052497277155,0.408388010721145,3063.846546511142,6.0,565.089373462287,1e+50,0.4067074936227284,53.333333333333336,204.0,241
2962,0.7466497876282062,4.8641643784134505,-2230.0,0.0,311112.0,0.0018059772455661,12468.0,1.929140039249433e-06,27840.47633747964,-9.155452031226677,0.1845236736082228,3071.996631500621,0.0,561.8611928225689,331.1319154224618,0.1832553264749071,56.66666666666666,163.33333333333334,198
2864,0.7753461055700465,5.2885785118935695,-2068.0,23.0,265807.0,0.002093052149608,12168.0,2.035885844501379e-06,12968.929044470617,-7.76004960638158,0.4761765390314114,2953.604746408955,124.0,556.3479127308739,2.2999999999999997e+51,0.4752057387208972,56.66666666666666,225.66666666666663,254
1835,0.7940584752406857,2.993783820430652,-2734.0,1485.0,295687.0,0.0011603456054719,5502.0,6.319344316160643e-06,-667638.6440128572,-14.816303212518047,0.5928896743197244,1587.0,1485.0,343.09911104519057,1.4849999999999998e+53,0.1251628189014933,29.0,171.66666666666666,222
2732,0.7615023534833937,5.241611926503351,-3544.0,2.0,430323.0,0.0013216416550771,12552.0,1.954314096055647e-06,28955.0663119476,-12.883804473096296,0.2189802558502069,3070.0,2.0,568.7328019377817,2e+50,0.2184999383694333,70.33333333333333,201.66666666666663,215
2484,0.8112174592213323,5.202780491705419,-2564.0,9.0,336536.0,0.0017139061597313,12804.0,1.7489855165544803e-06,23855.2068495146,-9.701990227990375,0.2735307437066192,3062.978026114739,9.0,576.7911233713639,9e+50,0.2718843342400145,54.333333333333336,193.33333333333331,236
2860,0.7415047776970436,4.949447272914733,-1464.0,2.0,224360.0,0.0026274425142761,12936.0,1.6822620911875303e-06,24159.03675555512,-5.974623358147541,0.3064433735868628,3069.2387629090927,2.0,589.4930025029984,2e+50,0.3040755290343501,65.0,148.0,189
1823,0.8086877753812239,2.910697146525332,-761.5,1654.0,102109.0,0.0033685645102309,4923.0,5.399220891460871e-06,-752244.0511253426,-4.436085526960221,0.7744752361877199,1254.4607796612386,1848.0,343.96075357517174,1.6539999999999995e+53,0.7748431978459874,5.0,165.0,224
2250,0.8358964077418153,5.169397915857847,-3000.0,0.0,379404.0,0.0014819880024606,12504.0,1.901515117596956e-06,28881.17419875214,-11.37963339568518,0.2393903133908415,3072.0,0.0,562.272176085568,303.9569447097846,0.2397979151515251,65.33333333333333,152.66666666666666,203
2611,0.7624733904716572,4.846489811456379,-2482.0,397.0,309268.0,0.0016477930291515,10548.0,2.554817568823157e-06,-158472.43404379836,-10.132115132968536,0.4260064543241562,2675.0,397.0,509.609654539629,3.97e+52,0.3410086059709008,13.333333333333334,205.0,233
2913,0.7551633905078017,5.17850993158656,-4916.0,2.0,543394.0,0.0010615399967422,12840.0,1.849747397386616e-06,29799.9987522753,-16.290157137910565,0.1919868699100223,3067.3914403749213,3.0,576.8344649897404,2e+50,0.1913164562555523,67.0,191.33333333333331,246
2441,0.7385972757355604,4.942954279567341,-3082.0,0.0,391191.0,0.0014841868835267,12840.0,1.908163584492792e-06,29272.0312649956,-11.361265262023387,0.182229478051939,3072.0,0.0,580.600551153717,292.72003735240025,0.1825482964497504,40.333333333333336,164.0,187
2438,0.7769699135106801,4.652189160847301,-4724.0,332.0,509351.0,0.0009592137911441,10260.0,2.8379794951508583e-06,-125035.19976242456,-18.13658209681402,0.3000279415849638,2740.0,332.0,488.57650373303875,3.3200000000000004e+52,0.1989530462156077,13.0,195.66666666666663,244
2852,0.7362513874363308,5.401849160133219,-3176.0,0.0,388819.0,0.0014830847803925,12660.0,1.7274462768300407e-06,28555.76709999533,-11.37046476233396,0.2960916340949736,3071.6936305861836,0.0,576.6515412274557,323.9342215172861,0.2964001139127874,65.66666666666667,232.0,245
2910,0.7435571605735204,5.263709487117351,-3954.0,0.0,466943.0,0.0012423523826511,12768.0,1.7663808635612428e-06,30402.454420950096,-13.771067706698949,0.2018288573259331,3071.76157179612,0.0,580.1077486122729,265.46799413833344,0.2023024196765448,62.333333333333336,178.66666666666666,224
